Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1986","1986","kg/ha","1712.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1986","1986","toneladas","7431014","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1987","1987","ha","4400605","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1987","1987","kg/ha","2235.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1987","1987","toneladas","9836230","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1988","1988","ha","4257300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1988","1988","kg/ha","2835.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1988","1988","toneladas","12070000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1989","1989","ha","4311700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1989","1989","kg/ha","2178.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1989","1989","toneladas","9393900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1990","1990","ha","4357800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1990","1990","kg/ha","2152.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1990","1990","toneladas","9382100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1991","1991","ha","4412800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1991","1991","kg/ha","2099","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1991","1991","toneladas","9262486","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1992","1992","ha","4112165","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1992","1992","kg/ha","1484.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1992","1992","toneladas","6105000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1993","1993","ha","3540925","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1993","1993","kg/ha","2739.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1993","1993","toneladas","9700797","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1994","1994","ha","3539500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1994","1994","kg/ha","2095.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1994","1994","toneladas","7415500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1995","1995","ha","3555900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1995","1995","kg/ha","1419.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1995","1995","toneladas","5046600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1996","1996","ha","3572200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1996","1996","kg/ha","2994.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1996","1996","toneladas","10697000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1997","1997","ha","3682160","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1997","1997","kg/ha","2321.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1997","1997","toneladas","8549540","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1998","1998","ha","3535200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1998","1998","kg/ha","3081.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1998","1998","toneladas","10895300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","1999","1999","ha","3106600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","1999","1999","kg/ha","2393.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","1999","1999","toneladas","7434300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2000","2000","ha","3278025","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2000","2000","kg/ha","3374.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2000","2000","toneladas","11063008","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2001","2001","ha","2992088","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2001","2001","kg/ha","2088.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2001","2001","toneladas","6249139","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2002","2002","ha","3101524","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2002","2002","kg/ha","2696.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2002","2002","toneladas","8362328","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2003","2003","ha","3170400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2003","2003","kg/ha","2743.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2003","2003","toneladas","8698400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2004","2004","ha","3178755","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2004","2004","kg/ha","3347.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2004","2004","toneladas","10639817","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2005","2005","ha","3156123","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2005","2005","kg/ha","1465.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2005","2005","toneladas","4626059","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2006","2006","ha","3197365","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2006","2006","kg/ha","2544.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2006","2006","toneladas","8136389","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2007","2007","ha","3228357","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2007","2007","kg/ha","3700.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2007","2007","toneladas","11945319","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2008","2008","ha","3462400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2008","2008","kg/ha","3252.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2008","2008","toneladas","11261100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2009","2009","ha","3024726","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2009","2009","kg/ha","2412.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2009","2009","toneladas","7295934","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2010","2010","ha","2885612","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2010","2010","kg/ha","2825.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2010","2010","toneladas","8154392","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2011","2011","ha","2700679","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2011","2011","kg/ha","3068.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2011","2011","toneladas","8287073","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2012","2012","ha","2691100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2012","2012","kg/ha","2213.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2012","2012","toneladas","5956300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2013","2013","ha","2784300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","0115","Cebada","2013","2013","kg/ha","3593.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","0115","Cebada","2013","2013","toneladas","10005000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","0115","Cebada","2014","2014","ha","2792110","A","Cifra oficial",""
